002640,952,982,975,115,1427187719
002641,1000,1010,1028,119,1428644345
002642,975,1013,968,119,1424143489
002643,939,977,940,112,1423137265
002644,926,955,915,108,1428543044
002645,899,923,927,112,1389706960
002646,1000,990,1028,115,1427781284
002647,919,935,948,110,1428598399
002648,893,901,915,107,1425950618
002649,967,990,982,116,1426094632
002650,951,988,986,115,1429060908
002651,968,969,979,113,1416361134
002652,936,944,960,115,1423011445
002653,186,188,179,37,1428973948
002654,920,938,942,109,1421974720
002655,948,952,938,111,1399465380
002656,183,204,199,40,1424047467
002657,1000,992,1036,117,1427329898
002658,294,317,316,49,1426608308
002659,890,900,903,107,1413763467
002660,925,947,945,110,1416963768
002661,926,956,910,113,1426600964
002662,166,173,196,38,1425973201
002663,933,953,949,112,1427073569
002664,146,161,144,32,1427877239
002665,992,1009,1036,116,1427991392
002666,1000,985,1003,118,1424913822
002667,171,169,208,38,1414714231
002668,158,164,186,35,1427364114
002669,131,128,117,30,1426149459
002670,364,349,389,56,1414457292
002671,1000,1012,1027,119,1425433533
002672,979,979,1003,117,1427453570
002673,397,401,414,59,1429063821
002674,913,898,932,111,1428963898
002675,838,820,869,104,1405386824
002676,852,865,877,103,1428830013
002677,924,936,959,110,1427331853
002678,161,208,182,35,1427332209
002679,922,902,947,112,1428830013
002680,915,949,940,111,1410929520
002681,1000,1009,995,117,1428589416
002682,923,955,936,112,1427259861
002683,916,944,893,108,1422494520
002684,923,907,949,111,1426124253
002685,359,382,389,54,1416995346
002686,880,865,911,105,1428023874
002687,808,842,808,102,1425880996
002688,918,952,944,111,1427851051
002689,131,154,124,32,1426633113
002690,951,958,966,115,1428629048
002691,867,862,893,108,1405904733
002692,683,704,717,86,1408494206
002693,930,926,954,114,1386216935
002694,1000,1010,1001,120,1427038481
002695,917,905,914,112,1425346109
002696,565,574,554,76,1384438346
002697,958,993,972,115,1428370421
002698,225,250,238,45,1427073493
002699,161,180,188,33,1423444548
002700,943,992,957,115,1411434901
002701,977,989,985,117,1428628867
002702,926,928,936,110,1427417830
002703,924,940,922,114,1428802853
002705,944,961,935,114,1428641945
002706,931,924,943,112,1423093398
002707,218,218,262,42,1429059721
002708,133,125,165,30,1426641729
002709,935,914,923,111,1428849500
002710,476,485,499,68,1389312956
002711,1000,1033,1014,117,1428585617
002712,901,915,939,111,1424827565
002713,1000,1003,1033,119,1428718664
002714,943,967,973,115,1422574964
002715,926,911,969,115,1427324283
002716,929,926,960,115,1389694043
002717,142,125,135,31,1425979163
002718,929,956,955,112,1423977496
002719,889,925,935,104,1422379845
002720,287,285,267,50,1394759821
002721,1000,1010,987,119,1390824553
002722,1000,982,1025,120,1428480344
002723,128,154,131,35,1428054197
002725,921,960,917,113,1413171255
002726,937,963,935,114,1428417682
002727,1000,990,1011,117,1427765235
002728,934,950,937,114,1411614039
600000,419,428,433,63,1429027308
600001,173,219,191,37,1371093345
600002,168,203,189,38,1407114659
600003,199,227,236,38,1373261428
600004,935,944,960,114,1420874094
600005,937,964,968,111,1421632095
600006,306,322,306,49,1422321715
600007,928,975,920,115,1422319795
600008,377,404,381,59,1427676780
600009,987,1009,989,115,1426643806
600010,233,246,270,45,1425951324
600011,268,285,262,47,1428024707
600012,207,220,204,38,1420509789
600015,211,203,241,41,1427766063
600016,389,413,408,55,1427763250
600017,244,248,241,46,1416194473
600018,160,206,196,33,1429061854
